id,course_id,course_name,source_id,source_label,target_id,target_label,relation,relation_zh
C12:H:1773>1803,C12,数据库,C12:K:1773,数据库设计,C12:K:1803,需求分析准确了解与分析用户需求,CONTAINS,包含
C12:H:1803>1805,C12,数据库,C12:K:1803,需求分析准确了解与分析用户需求,C12:K:1805,需求分析的任务,CONTAINS,包含
C12:H:1805>1807,C12,数据库,C12:K:1805,需求分析的任务,C12:K:1807,调查应用领域，对应用领域中各种应用的信息要求、处理要求、安全性和完整性要求进行详细分析，形成需求分析说明书,CONTAINS,包含
C12:H:1803>1809,C12,数据库,C12:K:1803,需求分析准确了解与分析用户需求,C12:K:1809,需求分析步骤,CONTAINS,包含
C12:H:1809>1811,C12,数据库,C12:K:1809,需求分析步骤,C12:K:1811,需求调查,CONTAINS,包含
C12:H:1809>1813,C12,数据库,C12:K:1809,需求分析步骤,C12:K:1813,需求调查结果的分析与整理,CONTAINS,包含
C12:H:1809>1815,C12,数据库,C12:K:1809,需求分析步骤,C12:K:1815,书写需求分析说明书,CONTAINS,包含
C12:H:1809>1817,C12,数据库,C12:K:1809,需求分析步骤,C12:K:1817,评审,CONTAINS,包含
C12:H:1803>1819,C12,数据库,C12:K:1803,需求分析准确了解与分析用户需求,C12:K:1819,数据字典,CONTAINS,包含
C12:H:1819>1821,C12,数据库,C12:K:1819,数据字典,C12:K:1821,组成,CONTAINS,包含
C12:H:1821>1823,C12,数据库,C12:K:1821,组成,C12:K:1823,数据处理,CONTAINS,包含
C12:H:1823>1825,C12,数据库,C12:K:1823,数据处理,C12:K:1825,处理过程描述={处理过程名，说明，输入：{数据流}，输出：{数据流}，处理：{简要说明}},CONTAINS,包含
C12:H:1821>1827,C12,数据库,C12:K:1821,组成,C12:K:1827,数据项,CONTAINS,包含
C12:H:1827>1829,C12,数据库,C12:K:1827,数据项,C12:K:1829,数据的最小单位，基本单元,CONTAINS,包含
C12:H:1821>1831,C12,数据库,C12:K:1821,组成,C12:K:1831,数据结构,CONTAINS,包含
C12:H:1831>1833,C12,数据库,C12:K:1831,数据结构,C12:K:1833,若干数据项组成的有意义的集合，它反映了数据之间的组合关系,CONTAINS,包含
C12:H:1821>1835,C12,数据库,C12:K:1821,组成,C12:K:1835,数据存储,CONTAINS,包含
C12:H:1835>1837,C12,数据库,C12:K:1835,数据存储,C12:K:1837,处理过程需要保存的数据集合，数据流的来源和去向之一,CONTAINS,包含
C12:H:1821>1839,C12,数据库,C12:K:1821,组成,C12:K:1839,数据流,CONTAINS,包含
C12:H:1839>1841,C12,数据库,C12:K:1839,数据流,C12:K:1841,数据在系统中的传输路径，它由一个处理传到另一个处理,CONTAINS,包含
C12:H:1773>1843,C12,数据库,C12:K:1773,数据库设计,C12:K:1843,概念结构设计整个数据库设计的关键通过对用户需求进行综合、归纳与抽象，形成一个独立于具体DBMS的概念模型,CONTAINS,包含
C12:H:1843>1845,C12,数据库,C12:K:1843,概念结构设计整个数据库设计的关键通过对用户需求进行综合、归纳与抽象，形成一个独立于具体DBMS的概念模型,C12:K:1845,方法,CONTAINS,包含
C12:H:1845>1848,C12,数据库,C12:K:1845,方法,C12:K:1848,自顶向下,CONTAINS,包含
C12:H:1845>1850,C12,数据库,C12:K:1845,方法,C12:K:1850,自底向上,CONTAINS,包含
C12:H:1845>1852,C12,数据库,C12:K:1845,方法,C12:K:1852,混合策略,CONTAINS,包含
C12:H:1845>1854,C12,数据库,C12:K:1845,方法,C12:K:1854,逐步扩张,CONTAINS,包含
C12:H:1843>1857,C12,数据库,C12:K:1843,概念结构设计整个数据库设计的关键通过对用户需求进行综合、归纳与抽象，形成一个独立于具体DBMS的概念模型,C12:K:1857,步骤,CONTAINS,包含
C12:H:1857>1859,C12,数据库,C12:K:1857,步骤,C12:K:1859,数据抽象,CONTAINS,包含
C12:H:1857>1861,C12,数据库,C12:K:1857,步骤,C12:K:1861,分E-R图设计,CONTAINS,包含
C12:H:1857>1863,C12,数据库,C12:K:1857,步骤,C12:K:1863,分E-R图集成,CONTAINS,包含
C12:H:1863>1865,C12,数据库,C12:K:1863,分E-R图集成,C12:K:1865,合并E-R图,CONTAINS,包含
C12:H:1865>1867,C12,数据库,C12:K:1865,合并E-R图,C12:K:1867,目的,CONTAINS,包含
C12:H:1867>1869,C12,数据库,C12:K:1867,目的,C12:K:1869,消除冲突,CONTAINS,包含
C12:H:1869>1871,C12,数据库,C12:K:1869,消除冲突,C12:K:1871,冲突包含,CONTAINS,包含
C12:H:1871>1873,C12,数据库,C12:K:1871,冲突包含,C12:K:1873,属性冲突,CONTAINS,包含
C12:H:1871>1875,C12,数据库,C12:K:1871,冲突包含,C12:K:1875,命名冲突,CONTAINS,包含
C12:H:1871>1877,C12,数据库,C12:K:1871,冲突包含,C12:K:1877,结构冲突,CONTAINS,包含
C12:H:1863>1879,C12,数据库,C12:K:1863,分E-R图集成,C12:K:1879,优化E-R图,CONTAINS,包含
C12:H:1879>1881,C12,数据库,C12:K:1879,优化E-R图,C12:K:1881,目的,CONTAINS,包含
C12:H:1881>1883,C12,数据库,C12:K:1881,目的,C12:K:1883,消除冗余,CONTAINS,包含
C12:H:1883>1885,C12,数据库,C12:K:1883,消除冗余,C12:K:1885,冗余分为,CONTAINS,包含
C12:H:1885>1888,C12,数据库,C12:K:1885,冗余分为,C12:K:1888,冗余属性,CONTAINS,包含
C12:H:1885>1890,C12,数据库,C12:K:1885,冗余分为,C12:K:1890,冗余联系,CONTAINS,包含
C12:H:1863>1893,C12,数据库,C12:K:1863,分E-R图集成,C12:K:1893,验证E-R图,CONTAINS,包含
C12:H:1773>1895,C12,数据库,C12:K:1773,数据库设计,C12:K:1895,逻辑结构设计将概念结构转换为某个 DBMS 所支持的数据模型，对其进行优化,CONTAINS,包含
C12:H:1895>1897,C12,数据库,C12:K:1895,逻辑结构设计将概念结构转换为某个 DBMS 所支持的数据模型，对其进行优化,C12:K:1897,ER图向关系模式转换,CONTAINS,包含
C12:H:1897>1899,C12,数据库,C12:K:1897,ER图向关系模式转换,C12:K:1899,包括,CONTAINS,包含
C12:H:1899>1901,C12,数据库,C12:K:1899,包括,C12:K:1901,属性处理,CONTAINS,包含
C12:H:1901>1903,C12,数据库,C12:K:1901,属性处理,C12:K:1903,转换时忽略派生属性和复合属性本身，直接考虑成分属性,CONTAINS,包含
C12:H:1901>1905,C12,数据库,C12:K:1901,属性处理,C12:K:1905,多值属性的处理,CONTAINS,包含
C12:H:1905>1907,C12,数据库,C12:K:1905,多值属性的处理,C12:K:1907,为每个多值属性M创建一个关系RM,CONTAINS,包含
C12:H:1899>1909,C12,数据库,C12:K:1899,包括,C12:K:1909,实体集处理,CONTAINS,包含
C12:H:1909>1911,C12,数据库,C12:K:1909,实体集处理,C12:K:1911,强实体集处理,CONTAINS,包含
C12:H:1911>1913,C12,数据库,C12:K:1911,强实体集处理,C12:K:1913,每个强实体集用一个关系表示,CONTAINS,包含
C12:H:1909>1915,C12,数据库,C12:K:1909,实体集处理,C12:K:1915,弱实体集处理,CONTAINS,包含
C12:H:1915>1917,C12,数据库,C12:K:1915,弱实体集处理,C12:K:1917,每个弱实体集用一个关系表示,CONTAINS,包含
C12:H:1899>1919,C12,数据库,C12:K:1899,包括,C12:K:1919,联系集处理,CONTAINS,包含
C12:H:1919>1921,C12,数据库,C12:K:1919,联系集处理,C12:K:1921,一对一,CONTAINS,包含
C12:H:1921>1923,C12,数据库,C12:K:1921,一对一,C12:K:1923,任意一端实体集转换得到的关系模式合并,CONTAINS,包含
C12:H:1919>1925,C12,数据库,C12:K:1919,联系集处理,C12:K:1925,一对多,CONTAINS,包含
C12:H:1925>1927,C12,数据库,C12:K:1925,一对多,C12:K:1927,和多端实体集转换得到的关系模式合并,CONTAINS,包含
C12:H:1919>1929,C12,数据库,C12:K:1919,联系集处理,C12:K:1929,多对多,CONTAINS,包含
C12:H:1929>1931,C12,数据库,C12:K:1929,多对多,C12:K:1931,该联系集转换成独立的关系模式,CONTAINS,包含
C12:H:1895>1933,C12,数据库,C12:K:1895,逻辑结构设计将概念结构转换为某个 DBMS 所支持的数据模型，对其进行优化,C12:K:1933,关系的分解,CONTAINS,包含
C12:H:1933>1935,C12,数据库,C12:K:1933,关系的分解,C12:K:1935,水平分解,CONTAINS,包含
C12:H:1935>1937,C12,数据库,C12:K:1935,水平分解,C12:K:1937,把关系的元组分为若干子集，对每个子集定义一个子关系,CONTAINS,包含
C12:H:1933>1939,C12,数据库,C12:K:1933,关系的分解,C12:K:1939,垂直分解,CONTAINS,包含
C12:H:1939>1941,C12,数据库,C12:K:1939,垂直分解,C12:K:1941,把关系模式R的属性分解为若干子集合，形成多个子关系模式,CONTAINS,包含
C12:H:1895>1943,C12,数据库,C12:K:1895,逻辑结构设计将概念结构转换为某个 DBMS 所支持的数据模型，对其进行优化,C12:K:1943,外模式的设计,CONTAINS,包含
C12:H:1773>1945,C12,数据库,C12:K:1773,数据库设计,C12:K:1945,物理结构设计运用 DBMS 提供的数据库语言（如 SQL ）及宿主语言，根据逻辑设计和物理设计的结果,CONTAINS,包含
C12:H:1945>1947,C12,数据库,C12:K:1945,物理结构设计运用 DBMS 提供的数据库语言（如 SQL ）及宿主语言，根据逻辑设计和物理设计的结果,C12:K:1947,数据库的物理结构,CONTAINS,包含
C12:H:1947>1949,C12,数据库,C12:K:1947,数据库的物理结构,C12:K:1949,定义,CONTAINS,包含
C12:H:1949>1951,C12,数据库,C12:K:1949,定义,C12:K:1951,数据库在物理设备上的存储结构和存取方法就称为数据库的物理结构,CONTAINS,包含
C12:H:1945>1953,C12,数据库,C12:K:1945,物理结构设计运用 DBMS 提供的数据库语言（如 SQL ）及宿主语言，根据逻辑设计和物理设计的结果,C12:K:1953,目的,CONTAINS,包含
C12:H:1953>1955,C12,数据库,C12:K:1953,目的,C12:K:1955,为了提高数据库的访问速度并有效地利用存储空间,CONTAINS,包含
C12:H:1945>1957,C12,数据库,C12:K:1945,物理结构设计运用 DBMS 提供的数据库语言（如 SQL ）及宿主语言，根据逻辑设计和物理设计的结果,C12:K:1957,物理设计步骤,CONTAINS,包含
C12:H:2227>1959,C12,数据库,C12:K:2227,嵌入式SQL的处理过程,C12:K:1959,确定数据库的物理结构,CONTAINS,包含
C12:H:1959>1961,C12,数据库,C12:K:1959,确定数据库的物理结构,C12:K:1961,确定存取方法,CONTAINS,包含
C12:H:1961>1963,C12,数据库,C12:K:1961,确定存取方法,C12:K:1963,关系模式常用存取方法,CONTAINS,包含
C12:H:1963>1965,C12,数据库,C12:K:1963,关系模式常用存取方法,C12:K:1965,索引方法,CONTAINS,包含
C12:H:1965>1967,C12,数据库,C12:K:1965,索引方法,C12:K:1967,包含,CONTAINS,包含
C12:H:1967>1970,C12,数据库,C12:K:1967,包含,C12:K:1970,B+树索引存取,CONTAINS,包含
C12:H:1967>1972,C12,数据库,C12:K:1967,包含,C12:K:1972,哈希索引存取,CONTAINS,包含
C12:H:1963>1975,C12,数据库,C12:K:1963,关系模式常用存取方法,C12:K:1975,聚簇方法,CONTAINS,包含
C12:H:1975>1977,C12,数据库,C12:K:1975,聚簇方法,C12:K:1977,将聚簇码相同值的元组集中存放,CONTAINS,包含
C12:H:1963>1979,C12,数据库,C12:K:1963,关系模式常用存取方法,C12:K:1979,散列方法,CONTAINS,包含
C12:H:1959>1981,C12,数据库,C12:K:1959,确定数据库的物理结构,C12:K:1981,确定存储结构,CONTAINS,包含
C12:H:1981>1983,C12,数据库,C12:K:1981,确定存储结构,C12:K:1983,存储结构,CONTAINS,包含
C12:H:1983>1985,C12,数据库,C12:K:1983,存储结构,C12:K:1985,确定数据的存放位置,CONTAINS,包含
C12:H:1983>1987,C12,数据库,C12:K:1983,存储结构,C12:K:1987,确定系统配置,CONTAINS,包含
C12:H:1957>1989,C12,数据库,C12:K:1957,物理设计步骤,C12:K:1989,对物理结构进行评估,CONTAINS,包含
C12:H:1989>1991,C12,数据库,C12:K:1989,对物理结构进行评估,C12:K:1991,确定数据的存放位置和存储结构要综合考虑,CONTAINS,包含
C12:H:1991>1993,C12,数据库,C12:K:1991,确定数据的存放位置和存储结构要综合考虑,C12:K:1993,存取时间,CONTAINS,包含
C12:H:1991>1995,C12,数据库,C12:K:1991,确定数据的存放位置和存储结构要综合考虑,C12:K:1995,存储空间利用率,CONTAINS,包含
C12:H:1991>1997,C12,数据库,C12:K:1991,确定数据的存放位置和存储结构要综合考虑,C12:K:1997,维护代价,CONTAINS,包含
C12:H:1773>1999,C12,数据库,C12:K:1773,数据库设计,C12:K:1999,数据库的实施和维护在数据库系统运行过程中必须不断地对其进行评价、调整与修改,CONTAINS,包含
C12:H:1999>2001,C12,数据库,C12:K:1999,数据库的实施和维护在数据库系统运行过程中必须不断地对其进行评价、调整与修改,C12:K:2001,数据库的建立,CONTAINS,包含
C12:H:1999>2003,C12,数据库,C12:K:1999,数据库的实施和维护在数据库系统运行过程中必须不断地对其进行评价、调整与修改,C12:K:2003,数据库试运行,CONTAINS,包含
C12:H:1999>2005,C12,数据库,C12:K:1999,数据库的实施和维护在数据库系统运行过程中必须不断地对其进行评价、调整与修改,C12:K:2005,数据库的运行和维护,CONTAINS,包含
C12:H:1771>2007,C12,数据库,C12:K:1771,数据库设计与应用开发,C12:K:2007,关系数据理论介绍关系数据库的基本概念、关系模型、关系数据库的标准语言SQL后，针对具体问题，构造合适的数据库模式，形成数据库逻辑设计的工具——关系数据库的规范化理论。,CONTAINS,包含
C12:H:2007>2009,C12,数据库,C12:K:2007,关系数据理论介绍关系数据库的基本概念、关系模型、关系数据库的标准语言SQL后，针对具体问题，构造合适的数据库模式，形成数据库逻辑设计的工具——关系数据库的规范化理论。,C12:K:2009,数据依赖,CONTAINS,包含
C12:H:2009>2011,C12,数据库,C12:K:2009,数据依赖,C12:K:2011,冗余产生的原因和处理也总是联系在一起,CONTAINS,包含
C12:H:2009>2013,C12,数据库,C12:K:2009,数据依赖,C12:K:2013,数据依赖是语义概念，规定了关系模式的合法关系实例必须满足的条件,CONTAINS,包含
C12:H:2007>2015,C12,数据库,C12:K:2007,关系数据理论介绍关系数据库的基本概念、关系模型、关系数据库的标准语言SQL后，针对具体问题，构造合适的数据库模式，形成数据库逻辑设计的工具——关系数据库的规范化理论。,C12:K:2015,数据冗余,CONTAINS,包含
C12:H:2007>2017,C12,数据库,C12:K:2007,关系数据理论介绍关系数据库的基本概念、关系模型、关系数据库的标准语言SQL后，针对具体问题，构造合适的数据库模式，形成数据库逻辑设计的工具——关系数据库的规范化理论。,C12:K:2017,规范化规范化基本思想是逐步消除依赖中不合适的部分，通过对关系模式分解，把低一级的关系模式分解为若干高一级的关系模式。,CONTAINS,包含
C12:H:2017>2019,C12,数据库,C12:K:2017,规范化规范化基本思想是逐步消除依赖中不合适的部分，通过对关系模式分解，把低一级的关系模式分解为若干高一级的关系模式。,C12:K:2019,规范化的基本思想,CONTAINS,包含
C12:H:2019>2021,C12,数据库,C12:K:2019,规范化的基本思想,C12:K:2021,逐步消除数据依赖中不合适的部分,CONTAINS,包含
C12:H:2017>2023,C12,数据库,C12:K:2017,规范化规范化基本思想是逐步消除依赖中不合适的部分，通过对关系模式分解，把低一级的关系模式分解为若干高一级的关系模式。,C12:K:2023,函数依赖,CONTAINS,包含
C12:H:2023>2025,C12,数据库,C12:K:2023,函数依赖,C12:K:2025,函数依赖的定义,CONTAINS,包含
C12:H:2023>2027,C12,数据库,C12:K:2023,函数依赖,C12:K:2027,函数依赖的类型,CONTAINS,包含
C12:H:2027>2029,C12,数据库,C12:K:2027,函数依赖的类型,C12:K:2029,平凡的函数依赖,CONTAINS,包含
C12:H:2027>2031,C12,数据库,C12:K:2027,函数依赖的类型,C12:K:2031,非平凡的函数依赖,CONTAINS,包含
C12:H:2027>2033,C12,数据库,C12:K:2027,函数依赖的类型,C12:K:2033,完全函数依赖,CONTAINS,包含
C12:H:2027>2035,C12,数据库,C12:K:2027,函数依赖的类型,C12:K:2035,部分函数依赖,CONTAINS,包含
C12:H:2023>2037,C12,数据库,C12:K:2023,函数依赖,C12:K:2037,逻辑蕴含,CONTAINS,包含
C12:H:2037>2039,C12,数据库,C12:K:2037,逻辑蕴含,C12:K:2039,定义,CONTAINS,包含
C12:H:2039>2041,C12,数据库,C12:K:2039,定义,C12:K:2041,设F是关系模式R的函数依赖集，X→Y是一个函数依赖。如果对于R的任意关系r，只要r满足F中的函数依赖，则r也满足X→Y，那么就称F逻辑蕴涵 X→Y,CONTAINS,包含
C12:H:2023>2043,C12,数据库,C12:K:2023,函数依赖,C12:K:2043,F的闭包,CONTAINS,包含
C12:H:2043>2045,C12,数据库,C12:K:2043,F的闭包,C12:K:2045,"若F是关系模式R的函数依赖集，定义F的闭包（F+,closure）为逻辑蕴含的函数依赖的集合",CONTAINS,包含
C12:H:2043>2047,C12,数据库,C12:K:2043,F的闭包,C12:K:2047,F+={X→Y | F = X→Y},CONTAINS,包含
C12:H:2017>2049,C12,数据库,C12:K:2017,规范化规范化基本思想是逐步消除依赖中不合适的部分，通过对关系模式分解，把低一级的关系模式分解为若干高一级的关系模式。,C12:K:2049,码,CONTAINS,包含
C12:H:2049>2051,C12,数据库,C12:K:2049,码,C12:K:2051,候选码,CONTAINS,包含
C12:H:2051>2053,C12,数据库,C12:K:2051,候选码,C12:K:2053,定义,CONTAINS,包含
C12:H:2053>2055,C12,数据库,C12:K:2053,定义,C12:K:2055,"K为R<U,F>中的属性或属性集合，若U完全函数依赖K，则称K为R的候选码",CONTAINS,包含
C12:H:2051>2057,C12,数据库,C12:K:2051,候选码,C12:K:2057,主属性,CONTAINS,包含
C12:H:2057>2059,C12,数据库,C12:K:2057,主属性,C12:K:2059,包含在任何一个候选码中的属性称为主属性,CONTAINS,包含
C12:H:2049>2061,C12,数据库,C12:K:2049,码,C12:K:2061,超码,CONTAINS,包含
C12:H:2061>2063,C12,数据库,C12:K:2061,超码,C12:K:2063,定义,CONTAINS,包含
C12:H:2063>2065,C12,数据库,C12:K:2063,定义,C12:K:2065,U函数依赖于K，即K→U，则K称为超码,CONTAINS,包含
C12:H:2049>2067,C12,数据库,C12:K:2049,码,C12:K:2067,主码,CONTAINS,包含
C12:H:2017>2069,C12,数据库,C12:K:2017,规范化规范化基本思想是逐步消除依赖中不合适的部分，通过对关系模式分解，把低一级的关系模式分解为若干高一级的关系模式。,C12:K:2069,关系模式的范式,CONTAINS,包含
C12:H:2069>2071,C12,数据库,C12:K:2069,关系模式的范式,C12:K:2071,关系模式的规范化形式的简称,CONTAINS,包含
C12:H:2069>2073,C12,数据库,C12:K:2069,关系模式的范式,C12:K:2073,2NF、3NF、BCNF都利用函数依赖定义,CONTAINS,包含
C12:H:2069>2075,C12,数据库,C12:K:2069,关系模式的范式,C12:K:2075,1NF,CONTAINS,包含
C12:H:2075>2077,C12,数据库,C12:K:2075,1NF,C12:K:2077,要求关系的所有属性值都是原子的,CONTAINS,包含
C12:H:2069>2079,C12,数据库,C12:K:2069,关系模式的范式,C12:K:2079,2NF,CONTAINS,包含
C12:H:2079>2081,C12,数据库,C12:K:2079,2NF,C12:K:2081,对于任意的非平凡函数依赖X→A∈F+,CONTAINS,包含
C12:H:2081>2083,C12,数据库,C12:K:2081,对于任意的非平凡函数依赖X→A∈F+,C12:K:2083,只有A是主属性,CONTAINS,包含
C12:H:2081>2085,C12,数据库,C12:K:2081,对于任意的非平凡函数依赖X→A∈F+,C12:K:2085,X不是R的任何码的真子集,CONTAINS,包含
C12:H:2069>2087,C12,数据库,C12:K:2069,关系模式的范式,C12:K:2087,3NF,CONTAINS,包含
C12:H:2087>2089,C12,数据库,C12:K:2087,3NF,C12:K:2089,对于任意的非平凡函数依赖X→A∈F+,CONTAINS,包含
C12:H:2089>2091,C12,数据库,C12:K:2089,对于任意的非平凡函数依赖X→A∈F+,C12:K:2091,A是主属性,CONTAINS,包含
C12:H:2089>2093,C12,数据库,C12:K:2089,对于任意的非平凡函数依赖X→A∈F+,C12:K:2093,X是R的码,CONTAINS,包含
C12:H:2069>2095,C12,数据库,C12:K:2069,关系模式的范式,C12:K:2095,BCNF,CONTAINS,包含
C12:H:2095>2097,C12,数据库,C12:K:2095,BCNF,C12:K:2097,"对于任意的非平凡函数依赖X→A∈F+,就有X是R的码",CONTAINS,包含
C12:H:2095>2099,C12,数据库,C12:K:2095,BCNF,C12:K:2099,BCNF限制R中成立的所有函数依赖要么是平凡的，要么是对码的依赖,CONTAINS,包含
C12:H:2007>2101,C12,数据库,C12:K:2007,关系数据理论介绍关系数据库的基本概念、关系模型、关系数据库的标准语言SQL后，针对具体问题，构造合适的数据库模式，形成数据库逻辑设计的工具——关系数据库的规范化理论。,C12:K:2101,ArmStrong公理从已知的一些函数依赖，可以推导出另外一些函数依赖的一系列推理规则,CONTAINS,包含
